TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55783660	Zh-CN	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_cxe_r1_exp_dev3	14044	v-ruyuyu	3/11/2014 10:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Search UI	RW_Cortana_UI.client	480x800	没有雨一直下这首歌，trigger weather answer	Not raining This song,trigger weather answer
Windows Phone Blue\Experiences_DevPartners\Bing\CU	55791787	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp	12237	bkinsey	11/11/2013 10:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Arent we at m3 code complete? Cortana still displays unfinished text	Arent we at m3 code complete? Cortana still displays unfinished text
Windows Phone Blue\Experiences\RealWorld\Search	55805721	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12268	zigs	12/22/2013 0:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	[TopIssueParentId:175753] Should yield a map answer	[TopIssueParentId:175753] Should yield a map answer
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	55819514	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12335	jegentle	3/11/2014 22:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	Playing soundtracks via Cortana  music controls is very difficult	Playing soundtracks via Cortana  music controls is very difficult
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	55845305	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12227	diegoca	10/30/2013 21:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	720x1280	Ph and mic button do nothing	Ph and mic button do nothing
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55861012	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14086	huluo	4/30/2014 20:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	没有结果	No Results
Windows Phone Blue\Experiences\RealWorld\Search	55870495	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12281	litac	1/15/2014 2:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Personality and degraded speech ux mixed	Personality and degraded speech ux mixed
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	55911568	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12330	johnkrz	3/8/2014 6:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	768x1280	Cortana Chit chat: Tell me a joke is still broken.	Cortana Chit chat: Tell me a joke is still broken.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55917841	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12255	robch	12/10/2013 4:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	I said whats the temperature today? And it recod perfectly  but then told me the year is 2013. Huh?	I said whats the temperature today? And it recod perfectly  but then told me the year is 2013. Huh?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55933386	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14059	xindon	4/9/2014 2:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	The query is 五一放假时间 It is not about reminder.	The query is 51 holiday time It is not about reminder.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	55962495	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14082	chengu	4/29/2014 6:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	中央五套节目时间。c返回搜索结果，不够人性化。建议直接展开今日节目日程表并语音告知正在播放的节目。	Central five sets Program time. C return the search results, not humanity. Proposed direct starting today show schedule and voice told show while it is playing.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55977529	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14097	weijx	5/15/2014 11:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	为什么给这个结果？	Why give this result?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	55986221	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14044	miz	3/18/2014 0:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	Voice answer incorrect	Voice answer incorrect
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	56022176	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14072	v-ruyuyu	4/15/2014 9:56	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Deep links under the card clickable but no response	Deep links under the card clickable but no response
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56032484	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14060	liatan	4/6/2014 20:15	BinaryMissing.exe		Cortana Other feedback	Websearch.exe	480x800	我病了，她不会安慰，也不会问是否预约挂号	I was sick, she will not be comforting, nor Asked whether the appointment register
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	56040067	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12296	richap	1/29/2014 23:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={37333694-f524-4166-ba4d-c0737470c4e0}&SuggestionType=InterestId	Search	Searchcm.dll	480x800	flight status Alaska 26 does not show flight status answer	flight status Alaska 26 does not show flight status answer
Windows Phone Blue\Experiences\RealWorld\Search	56118182	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12288	noamb	1/20/2014 10:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	חיפוש	WebSearch.exe	768x1280	When searching for יורוקום   returned links are unclickable	When searching for יורוקום   returned links are unclickable
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56168372	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	WPMain	12302	pujap	2/5/2014 21:41	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	When is Justin Bieber birthday opens calendar 	When is Justin Bieber birthday opens calendar 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56175667	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12296	richap	2/13/2014 1:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	show me events at key arena by voice causes cat2 to take over cat3 events answer. Typing triggers cat3a correctly.	show me events at key arena by voice causes cat2 to take over cat3 events answer. Typing triggers cat3a correctly.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56183884	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld_fb4	12324	peyue	3/10/2014 14:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	query 搜索附近的电影院 issue cant trigger answer	Query Search near the cinema issue cant trigger answer
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56205653	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_siplat	12327	mikemo	3/6/2014 23:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Cannot navigate to a saved place (Rebecca Home) via voice (but work and home work)	Cannot navigate to a saved place (Rebecca Home) via voice (but work and home work)
Windows Phone Blue\Experiences\RealWorld\Search	56208131	En-US	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	WPMain	12245	tdavid	11/21/2013 0:48	BinaryMissing.exe	Unknown	Unknown		480x800	Cortana shows circle even though I chose star	Cortana shows circle even though I chose star
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56220196	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14059	autobug	4/14/2014 22:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	There is no such place there. Sevenoaks is in Kent. Just southeast of London.	There is no such place there. Sevenoaks is in Kent. Just southeast of London.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56243422	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14050	kezhengl	3/26/2014 0:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	播放月亮之上 没有本地文件 期待错误信息 实际serp	Playing on the Moon No local file Looking forward to Error message The actual SERP
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	56246669	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_siplat	12268	mikemo	12/20/2013 3:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cortana didnt recognize my intention	Cortana didnt recognize my intention
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56262509	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14104	huluo	6/5/2014 0:27	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	最近的为什么排第四	Recent Why the fourth
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	56285875	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld	12315	ajoyn	2/19/2014 15:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Who is president of united states......wait for answers. What is his age...multi turn isnt supported?...	Who is president of united states......wait for answers. What is his age...multi turn isnt supported?...
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	56314962	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12244	litac	11/20/2013 20:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	I used Cortana pre-update. then why Im still shown the pages hi Im Cortana   I would like to know more about you ... Post update ? Ignore the screenshot which is afterwards uis. please look into the traces 	I used Cortana pre-update. then why Im still shown the pages hi Im Cortana   I would like to know more about you ... Post update ? Ignore the screenshot which is afterwards uis. please look into the traces 
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	56323275	En-US	Windows Phone Blue\Experiences\CoreX\Shell	WPMain	12348	diegoca	3/24/2014 23:35	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Start Host	Starthost.exe	768x1280	Call with no audio - started from cortana	Call with no audio - started from cortana
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56382744	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14095	xiaoyzhu	5/20/2014 16:24	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&InterestId=OOBE_news.headline&QuerySource=InterestTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	我问周日是几号 期望回答25号 实际回答周日日程安排	I Asked Sunday what date is Expected answer 25  actual answer Sunday schedule
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	56421924	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mobilecore_drop_browser_d2	12231	qdamere	11/5/2013 21:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId=11111111111111111111111111111111	Search	Searchcm.dll	480x800	Time is wrong. 	Time is wrong. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	56437159	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12301	gsaoji	2/5/2014 7:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Asked greek restaurants in mountain  view - LG response - here are restaurants closest to you - results seems to be correct though 	Asked greek restaurants in mountain  view - LG response - here are restaurants closest to you - results seems to be correct though 
Windows Phone Blue\Experiences_DevPartners\Bing\CU	56444554	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12290	yangshi	1/27/2014 5:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56467520	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14072	minf	4/18/2014 21:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800	地图虽好，但我要的是电话号码	Is good, but I wanted a phone number
Windows Phone Blue\Experiences\RealWorld\Search	56474211	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12268	zigs	12/26/2013 9:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	[TopIssueParentId:175740] 	[TopIssueParentId:175740] 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56485230	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	zhaoyil	4/30/2014 20:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	完全回答不靠谱，参考截图	Full answer Spectrum reference screenshot
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	56529529	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12324	szhao	3/2/2014 17:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	Place reminder:  Doesnt reco 上班的时候	Place reminder:Doesnt Reco work time
Windows Phone Blue\Experiences_DevPartners\Bing\CU	56570613	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12278	ihaba	1/17/2014 5:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280	Cortana understood and showed go to Costco. She responded: Alright. Starting Local Scout. What?!	Cortana understood and showed go to Costco. She responded: Alright. Starting Local Scout. What?!
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	56611630	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14086	bachen	5/1/2014 23:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	cortana都知道百度威武！当我说帮我关注北京到武汉的高铁，搜索结果第一个就是百度一下	Cortana know Baidu mighty! When I say help me focus on Beijing-Wuhan HSR search results first Baidu
